"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"116","Starbucks","2960-85962","I-85 & Taylor Rd","Company Owned","6911 East Chase Parkway","Montgomery","AL","36117","334-260-0538","GMT-06:00 America/Chicago",-86.17,32.36,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"117","Starbucks","10771-102253","Taylor & Vaughn","Company Owned","7790 Vaughn, Mountain Brook Village","Montgomery","AL","361161337","334-277-2360","GMT-06:00 America/Chicago",-86.18,32.34,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"118","Starbucks","8418-41260","Cahaba & Hollywood","Company Owned","2738 Cahaba Rd","Mountain Brook","AL","352232304","205-868-9130","GMT-06:00 America/Chicago",-86.77,33.48,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"119","Starbucks","76396-80263","Target Opelika T-1499","Licensed","2640 Enterprise Dr","Opelika","AL","368011511","334-705-0152","GMT-06:00 America/Chicago",-85.41,32.62,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"120","Starbucks","25201-233569","Kroger @ Opelika #631","Licensed","2460 Enterprise Dr","Opelika","AL","36801","334-737-2643","GMT-06:00 America/Chicago",-85.37,32.64,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"121","Starbucks","9544-97240","I-85 @ Hwy 280","Company Owned","2056 Interstate Drive","Opelika","AL","368015498","334-745-0885","GMT-06:00 America/Chicago",-85.4,32.62,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"122","Starbucks","24727-236464","Perdido Beach & Orange Beach","Company Owned","25773 Perdido Beach Blvd","Orange Beach","AL","36561","251-597-2033","GMT-06:00 America/Chicago",-87.59,30.27,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"123","Starbucks","76606-101463","Target Oxford T-2153","Licensed","400 Oxford Exchange Blvd","Oxford","AL","362033459","256-231-2900","GMT-06:00 America/Chicago",-85.78,33.61,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"124","Starbucks","9738-97528","I-20 & Hwy 21","Company Owned","1011 Hwy 21 South","Oxford","AL","36203","256-832-3820","GMT-06:00 America/Chicago",-85.83,33.61,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"125","Starbucks","20585-202066","Cobbs Ford Road","Company Owned","2588 Cobbs Ford Road","Prattville","AL","36066","334-285-9413","GMT-06:00 America/Chicago",-86.39,32.46,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"126","Starbucks","76796-108570","Target Prattville T-2274","Licensed","2754 Legends Pkwy","Prattville","AL","36066","334-290-6000","GMT-06:00 America/Chicago",-86.43,32.47,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"127","Starbucks","10249-96359","I-10 & Hwy 181","Company Owned","30350 State Hwy 181, Suite A","Spanish Fort","AL","365275694","251-626-3180","GMT-06:00 America/Chicago",-87.85,30.67,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"128","Starbucks","3453-93234","US Hwy 11 & I-459","Company Owned","1420 Gadsden Hwy, BAMA Dining Services/Starbucks Coffee","Trussville","AL","352353126","205-661-3201","GMT-06:00 America/Chicago",-86.65,33.6,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"129","Starbucks","72121-3608","U of AL - Ferguson Cntr","Licensed","1000 McCorvey Dr., UoA-Ferguson Center","Tuscaloosa","AL","35487","205-348-9143","GMT-06:00 America/Chicago",-87.55,33.21,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"130","Starbucks","13482-94577","McFarland Blvd & 15th St","Company Owned","1800 McFarland Blvd, Suite 600","Tuscaloosa","AL","354045875","205-343-2468","GMT-06:00 America/Chicago",-87.53,33.2,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"131","Starbucks","72668-65003","Super Target Tuscaloosa ST-1787","Licensed","1901 13th Ave E","Tuscaloosa","AL","354044785","205-462-1064","GMT-06:00 America/Chicago",-87.51,33.2,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"132","Starbucks","48066-207044","Aramark @ U of Alabama Paul W Bryan","Licensed","838 Paul W Bryant Drive","Tuscaloosa","AL","35401","2053489842","GMT-06:00 America/Chicago",-87.55,33.21,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"133","Starbucks","9587-97243","Cahaba Heights & Dolly Ridge Rd","Company Owned","3130 Cahaba Heights Rd","Vestavia Hills","AL","352435243","205-298-7946","GMT-06:00 America/Chicago",-86.74,33.46,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"134","Starbucks","8560-79440","Montgomery Hwy & Canyon Dr","Company Owned","700 Montgomery Hwy, Suite 100","Vestavia Hills","AL","352161867","205-978-2892","GMT-06:00 America/Chicago",-86.79,33.45,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"135","Starbucks","20651-205405","Henderson State University - Garris","Licensed","1100 Henderson St","Arkadelphia","AR","71999","","GMT-06:00 America/Chicago",-93.06,34.13,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"136","Starbucks","10991-101243","I 30 & Alcoa","Company Owned","20701 I-30","Benton","AR","72015","501-778-4008","GMT-06:00 America/Chicago",-92.53,34.61,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"137","Starbucks","25805-223044","Kroger Benton #629","Licensed","20701 Interstate 30 S","Benton","AR","72022","501-776-4008","GMT-06:00 America/Chicago",-92.62,34.61,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"138","Starbucks","8852-94767","Hwy 71B & 14th St","Company Owned","1401 S Walton Blvd, 11","Bentonville","AR","727126626","479-254-0943","GMT-06:00 America/Chicago",-94.21,36.36,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"139","Starbucks","13462-107100","Walton & J Street","Company Owned","913 SE Walton Blvd","Bentonville","AR","727126774","(479) 464-9069","GMT-06:00 America/Chicago",-94.2,36.34,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"140","Starbucks","27606-244627","14th and Greenhouse","Company Owned","1803 E. Centerton Blvd","Bentonville","AR","72719","4792952992","GMT-06:00 America/Chicago",-94.25,36.36,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"141","Starbucks","76683-102489","Target Bryant T-2204","Licensed","7377 Alcoa Rd","Bryant","AR","720226204","501-776-4360","GMT-06:00 America/Chicago",-92.53,34.6,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"142","Starbucks","9810-98145","Hwy 64 & Museum","Company Owned","905 East Oak Street","Conway","AR","720324715","501-505-8326","GMT-06:00 America/Chicago",-92.42,35.09,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"143","Starbucks","70039-116729","Univ. Central Arkansas","Licensed","201 Donaghey Ave.","Conway","AR","720355001","501-852-2369","GMT-06:00 America/Chicago",-92.45,35.08,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"144","Starbucks","76225-88902","Target Conway T-1891","Licensed","501 Elsinger Blvd","Conway","AR","720324717","501-328-5739","GMT-06:00 America/Chicago",-92.39,35.08,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"145","Starbucks","9811-98146","Hwy 65 & O'Bryant","Company Owned","1035 Hwy 65 North","Conway","AR","720329286","501-327-5278","GMT-06:00 America/Chicago",-92.44,35.11,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"146","Starbucks","75494-107197","University of Arkansas","Licensed","111 Ozark Ave.","Fayetteville","AR","72701","4795752030","GMT-06:00 America/Chicago",-94.18,36.07,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"147","Starbucks","17955-176365","MLK & I-540","Company Owned","2117 W Martin Luther King Blvd","Fayetteville","AR","72701","4795750654","GMT-06:00 America/Chicago",-94.19,36.06,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"148","Starbucks","24570-233804","Wedington and N Salem","Company Owned","3500 Black Forrest Drive, 1","Fayetteville","AR","72704","4794393642","GMT-06:00 America/Chicago",-94.21,36.08,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"149","Starbucks","10483-91426","College & Joyce","Company Owned","3901 Shiloh Drive","Fayetteville","AR","727034427","479-444-3380","GMT-06:00 America/Chicago",-94.15,36.12,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"150","Starbucks","7969-94774","I-540 & Rogers Ave","Company Owned","6203 Rogers Ave","Fort Smith","AR","729033905","479-478-9982","GMT-06:00 America/Chicago",-94.36,35.36,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"151","Starbucks","76995-129147","Target Forth Smith T-2284","Licensed","4001 Phoenix Ave","Ft. Smith","AR","729036099","479-709-8940","GMT-06:00 America/Chicago",-94.39,35.34,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"152","Starbucks","21675-208464","U of AR- Smith Pendergraft Campus C","Licensed","5210 Grand Ave","Ft. Smith","AR","72913","","GMT-06:00 America/Chicago",-94.35,35.35,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"153","Starbucks","8782-85860","Central Ave & Buena Vista","Company Owned","3948 Central Ave, Suite A","Hot Springs","AR","719137355","501-525-5023","GMT-06:00 America/Chicago",-93.06,34.46,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"154","Starbucks","11215-103991","Hwy 67 & Vandenberg","Company Owned","2090 John Harden","Jacksonville","AR","720762730","501-982-0224","GMT-06:00 America/Chicago",-92.11,34.89,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"155","Starbucks","19149-193825","Jonesboro - Stadium & Parkwood","Company Owned","2303 Stadium Boulevard","Jonesboro","AR","72401","8702681858","GMT-06:00 America/Chicago",-90.67,35.82,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"156","Starbucks","48622-262264","ASU Reng Student Union","Licensed","105 N Caraway Rd","Jonesboro","AR","72401","870-972-2059","GMT-06:00 America/Chicago",-90.68,35.84,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"157","Starbucks","29765-255204","Southwest & Highland","Company Owned","131 Southwest Drive","Jonesboro","AR","72401","18706807421","GMT-06:00 America/Chicago",-90.71,35.82,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"158","Starbucks","76486-93022","Target Jonesboro T-1919","Licensed","3000 E Highland Dr, Suite A","Jonesboro","AR","724016376","870-934-9661","GMT-06:00 America/Chicago",-90.67,35.82,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"159","Starbucks","28984-247347","Outlets of Little Rock","Company Owned","11201 Bass Pro Parkway, 138","Little Rock","AR","72209","5015806716","GMT-06:00 America/Chicago",-92.41,34.66,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"160","Starbucks","48764-205406","Marriott Little Rock - Lobby","Licensed","3 Statehouse Plaza","Little Rock","AR","72201","501-906-4000","GMT-06:00 America/Chicago",-92.27,34.75,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"161","Starbucks","8583-79243","Chenal & Financial Center","Company Owned","11401 Financial Centre Pkwy, Suite D, Park Plaza","Little Rock","AR","722113758","501-219-2337","GMT-06:00 America/Chicago",-92.4,34.75,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"162","Teavana","28604-249870","Teavana - Park Plaza","Company Owned","6000 West Markham St.","Little Rock","AR","72205","501-280-0927","GMT-06:00 America/Chicago",-92.34,34.75,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"163","Starbucks","11216-103550","Rodney Parham & Treasure Hill","Company Owned","9401 N. Rodney Parham Rd","Little Rock","AR","722276205","501-223-9177","GMT-06:00 America/Chicago",-92.38,34.76,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"164","Starbucks","8579-84082","Cantrell & Mississippi","Company Owned","7525 Cantrell Rd","Little Rock","AR","722072529","501-603-0094","GMT-06:00 America/Chicago",-92.36,34.77,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"165","Starbucks","75684-84361","LIT - Little Rock Simply Books","Licensed","1 Airport Rd","Little Rock","AR","722024404","5012312976","GMT-06:00 America/Chicago",-92.22,34.73,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"166","Starbucks","70011-120025","LIT Baggage Claim A","Licensed","1 Airport Rd","Little Rock","AR","722024404","501-340-2200","GMT-06:00 America/Chicago",-92.22,34.73,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"167","Starbucks","10484-101095","University & W. Markham","Company Owned","201 N University Ave, Suite 100","Little Rock","AR","722053269","501-664-4865","GMT-06:00 America/Chicago",-92.34,34.75,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"168","Starbucks","19456-176367","Chenal Pkwy & Kirk","Company Owned","16301 Chenal Parkway, Suite 300","Little Rock","AR","72223","501 8213338","GMT-06:00 America/Chicago",-92.45,34.76,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"169","Starbucks","9048-151745","Target Little Rock University T-273","Licensed","420 S University Ave","Little Rock","AR","722055246","501-801-3412","GMT-06:00 America/Chicago",-92.34,34.75,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"170","Starbucks","11431-104464","I 630 & Broadway","Company Owned","917 S. Broadway","Little Rock","AR","722014125","(501) 374-3044","GMT-06:00 America/Chicago",-92.28,34.74,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"171","Starbucks","10580-101596","Kavanaugh & Pierce","Company Owned","5719 Kavanaugh Street","Little Rock","AR","722074435","501-603-9230","GMT-06:00 America/Chicago",-92.34,34.77,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"172","Starbucks","76960-129148","Target Little Rock West T-1114","Licensed","12700 Chenal Pkwy","Little Rock","AR","722113360","501-217-0200","GMT-06:00 America/Chicago",-92.41,34.75,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"173","Starbucks","10657-100879","Hwy 10 & Sam Peck","Company Owned","12901 Cantrell","Little Rock","AR","722231701","501-954-7596","GMT-06:00 America/Chicago",-92.42,34.8,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"174","Starbucks","24964-239005","Rodney Parham and Market St","Company Owned","11121 N. Rodney Parham Rd, 18B","Little Rock","AR","72212","5013510176","GMT-06:00 America/Chicago",-92.4,34.77,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"175","Starbucks","3883-108573","Little Rock AFB - Troop Store","Licensed","787 6th St.","Little Rock,","AR","720994947","5013495556","GMT-06:00 America/Chicago",-92.15,34.9,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"176","Starbucks","11709-104595","Maumelle & Audubon","Company Owned","105 Commons Drive","Maumelle","AR","721137266","501-803-3576","GMT-06:00 America/Chicago",-92.4,34.85,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"177","Starbucks","28934-248986","Harp's Marketplace #91","Licensed","924 Highway 62 East","Mountain Home","AR","72653","870-425-0117","GMT-06:00 America/Chicago",-92.37,36.35,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"178","Starbucks","25530-239094","JFK and North Hills","Company Owned","7129 JFK Blvd","North Little Rock","AR","72116","15016906059","GMT-06:00 America/Chicago",-92.23,34.82,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"179","Starbucks","9813-97844","JFK & McCain","Company Owned","4824 JFK","North LIttle Rock","AR","72116","501-812-0913","GMT-06:00 America/Chicago",-92.25,34.8,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"180","Starbucks","10422-100877","Walnut & 46th","Company Owned","4520 W Walnut","Rogers","AR","72756","479-936-8250","GMT-06:00 America/Chicago",-94.18,36.33,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"181","Starbucks","70343-138924","Target Rogers T-2498","Licensed","2404 Promenade Blvd, Tuscany Square","Rogers","AR","727589080","(479) 986-1100","GMT-06:00 America/Chicago",-94.17,36.3,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"182","Starbucks","10485-100878","I-540 & Pleasant Grove","Company Owned","2605 W Pleasant Grove Road","Rogers","AR","727585802","479-986-8875","GMT-06:00 America/Chicago",-94.15,36.28,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"183","Starbucks","18208-176368","Promenade & New Hope","Company Owned","2003 Promenade Blvd, Suite 101","Rogers","AR","72758","4796360386","GMT-06:00 America/Chicago",-94.18,36.31,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"184","Starbucks","11743-104981","Weir & Parkway","Company Owned","2220 East Parkway","Russellville","AR","72802","(479) 967-2488","GMT-06:00 America/Chicago",-93.11,35.28,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"185","Starbucks","17694-116730","Harding University","Licensed","211 Dr Jimmy Carr Drive, E Race and Rand","Searcy","AR","72149","501-279-5757","GMT-06:00 America/Chicago",-91.73,35.25,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"186","Starbucks","25831-241311","E Race and Rand","Company Owned","3243 E Race Ave","Searcy","AR","72143","5013220591","GMT-06:00 America/Chicago",-91.69,35.25,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"187","Starbucks","29087-251505","Sunset & Reiff","Company Owned","4224 W Sunset","Springdale","AR","72762","4796444768","GMT-06:00 America/Chicago",-94.18,36.18,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"188","Starbucks","20391-179504","N. State Line Ave & Arkansas Blvd.","Company Owned","3912 N State Line Ave","Texarkana","AR","71854","8707799722","GMT-06:00 America/Chicago",-94.04,33.46,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"189","Starbucks","26672-244125","Fayetteville and Rena Rd","Company Owned","2034 Fayetteville Rd","Van Buren","AR","72956","4797555650","GMT-06:00 America/Chicago",-94.36,35.47,36868,"~5% under nat avg",55,98123,"~62% under nat avg"
"190","Starbucks","21989-106025","Fry's #78 Anthem","Licensed","39508 N. Daisy Mountain Drive","Anthem","AZ","850866056","623-551-7220","GMT+000000 America/Phoenix",-112.13,33.84,33584,"~13% under nat avg",488,250737,"~4% under nat avg"
